Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591

Instance 354,10,60,"60,1,1000,4"
Capacity,645,450,580,525,722,539,453,720,641,464,415
Demand,106,122,93,93,104,111,111,87,110,84,122,89,85,107,113,90,100,86,80,116,81,120,97,119,103,100,104,104,112,122,91,118,87,87,104,114,90,122,98,87,99,104,100,116,121,121,108,108,120,114,83,121,90,111,94,82,98,88,116,91

Cost
,56,250,27,255,533,804,200,357,377,207,559,440,466,869,450,307,320,195,434,662,337,446,873,69,864,710,968,577,367,336,983,687,472,576,761,465,302,53,907,566,176,191,12,258,765,825,196,489,683,53,824,597,110,620,533,263,802,283,870,495
,148,33,858,626,537,481,62,698,776,173,709,444,44,848,715,703,706,706,70,379,837,283,339,366,450,443,436,956,407,340,768,244,437,932,349,765,306,927,802,848,699,284,814,422,620,270,936,427,865,543,119,910,701,31,83,600,791,755,367,307
,794,135,123,765,604,234,763,551,71,411,0,599,194,68,700,168,857,199,594,276,768,926,448,451,87,894,921,512,651,834,967,543,146,75,88,753,778,358,718,205,636,300,295,547,250,165,474,656,294,697,64,21,826,332,592,280,5,655,252,482
,953,107,223,460,916,887,520,138,182,13,723,132,388,732,542,583,625,201,18,941,560,747,428,148,265,715,342,643,258,662,695,528,779,931,929,764,861,581,171,265,463,467,584,893,439,462,165,207,954,191,601,503,392,985,966,599,20,483,668,945
,535,609,72,752,44,379,698,285,740,109,908,531,836,44,466,705,227,863,194,388,982,718,909,409,865,871,996,772,118,324,130,671,742,693,14,273,790,156,141,604,275,187,575,907,986,614,235,271,279,923,490,858,277,622,928,247,972,692,156,78
,318,494,106,590,754,712,645,94,522,802,281,898,167,5,713,711,550,752,327,20,472,910,827,972,0,842,234,808,91,997,469,728,340,888,417,669,630,401,272,165,532,942,516,119,194,126,344,995,998,839,348,597,704,995,365,607,744,455,787,861
,358,229,724,571,294,961,915,891,96,379,518,50,75,103,525,386,759,971,872,37,44,120,324,729,714,253,662,870,247,50,373,368,206,296,468,968,800,981,698,968,384,63,916,767,221,952,338,299,526,949,415,520,843,365,737,321,553,980,173,933
,458,664,492,29,620,542,339,625,436,37,887,2,71,103,237,935,598,648,101,389,409,553,294,867,313,622,243,391,759,597,913,638,479,261,468,215,835,754,250,516,24,651,720,401,911,397,165,590,416,153,919,916,237,541,729,618,178,81,364,490
,869,609,845,338,356,807,526,870,706,515,408,601,87,300,377,742,794,44,670,674,144,523,116,325,662,619,846,683,134,344,37,968,25,747,0,305,943,997,788,801,940,310,887,879,879,410,673,670,95,218,999,54,578,820,818,592,17,340,785,960
,968,686,349,421,423,773,38,118,720,450,451,9,957,266,493,762,618,599,158,677,381,853,446,964,576,840,18,355,213,288,129,777,274,217,962,402,833,551,999,791,490,41,793,565,829,570,953,80,91,248,783,661,336,918,470,300,853,148,27,738
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 355,10,60,"60,1,1000,5"
Capacity,700,509,607,496,452,615,654,579,486,667,302
Demand,106,119,86,82,114,123,96,81,99,92,82,123,113,105,106,96,80,111,120,79,117,82,76,105,89,120,77,114,120,112,103,84,86,95,114,77,116,82,118,93,80,110,102,104,98,92,116,102,104,86,111,103,124,99,113,86,123,122,94,105

Cost
,563,6,847,951,77,80,252,243,467,602,77,566,774,643,318,457,905,750,344,292,270,136,418,866,617,366,53,325,166,15,959,866,435,19,789,827,43,499,570,336,52,988,108,561,249,908,731,487,602,404,737,446,275,134,458,277,185,224,144,318
,184,673,8,824,712,442,562,395,172,917,790,681,844,430,904,168,15,172,46,786,24,652,107,28,521,512,807,849,467,686,694,806,411,111,57,570,384,448,972,42,389,427,806,338,916,360,597,900,550,996,810,270,231,981,67,305,335,741,280,573
,597,353,465,419,106,751,769,351,714,816,974,643,716,464,850,115,603,266,684,971,755,683,450,766,214,139,595,11,702,634,346,305,341,356,702,688,87,681,515,716,712,209,996,683,464,479,357,857,329,768,800,71,443,489,102,987,124,183,553,155
,470,979,111,863,310,293,573,447,323,985,781,878,153,593,687,109,180,25,325,8,470,547,594,847,406,860,522,333,772,241,386,445,46,164,794,382,175,490,290,917,601,73,170,581,633,10,512,36,289,806,145,39,136,421,836,560,0,921,485,510
,736,203,70,744,513,254,422,641,52,489,238,701,825,279,468,817,948,341,883,115,691,729,310,118,225,827,776,424,957,495,516,650,446,456,286,73,128,66,817,68,325,637,818,332,463,378,569,472,364,930,570,90,737,200,292,903,845,971,272,305
,870,113,881,954,347,658,507,49,293,501,196,778,729,661,762,502,883,425,659,484,42,391,282,15,938,195,346,38,39,354,127,491,454,789,429,62,114,864,594,755,942,972,743,138,636,969,361,50,124,554,770,537,888,307,285,876,328,184,663,15
,396,229,304,696,486,270,190,451,271,874,646,288,682,551,873,471,826,295,289,909,149,96,947,178,498,429,204,422,604,986,244,51,818,718,304,302,556,987,377,394,883,876,751,446,505,106,879,936,780,749,327,518,195,68,338,79,996,565,239,740
,930,150,74,824,354,657,161,488,540,9,267,659,988,341,116,759,894,128,993,674,745,123,808,964,274,793,58,237,50,703,320,469,249,794,396,755,789,996,567,147,295,479,995,964,830,776,60,699,533,285,712,298,666,474,460,5,594,350,877,345
,955,234,796,479,310,833,281,235,837,571,178,69,834,314,434,636,447,281,577,13,864,986,641,109,500,292,73,222,202,718,210,908,229,471,301,854,430,302,757,70,410,550,217,368,393,885,835,36,432,33,13,135,476,987,801,798,120,322,213,303
,991,199,192,308,240,100,640,601,9,746,722,156,27,694,277,306,44,455,496,57,972,831,875,334,709,209,153,482,624,681,411,502,955,923,277,623,254,270,283,34,229,154,190,465,576,492,117,934,21,958,564,945,653,65,401,35,903,841,525,303
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 356,10,60,"60,1,1000,6"
Capacity,717,627,609,749,522,677,690,723,452,711
Demand,102,90,123,80,86,78,99,98,109,76,78,113,98,92,114,113,97,82,121,103,118,79,106,97,120,83,114,85,101,105,79,122,87,76,99,111,96,77,116,113,117,112,104,122,108,93,91,107,105,92,112,100,112,100,115,118,84,77,81,124,467

Cost
,10,344,784,879,992,592,279,351,750,79,122,701,381,912,0,456,994,493,442,306,65,988,972,781,349,765,727,57,823,379,687,481,202,78,301,996,52,542,72,297,27,803,319,872,533,614,221,589,845,889,348,366,646,212,770,954,214,738,408,947,0
,492,383,893,633,437,139,651,282,599,660,513,747,945,891,27,202,435,888,205,26,497,197,695,487,85,615,685,773,148,170,522,483,289,795,506,982,687,199,717,127,919,406,983,964,443,639,710,358,930,75,648,400,145,21,903,56,7,616,835,305,0
,412,701,499,411,605,765,701,177,765,290,335,380,639,809,966,116,288,166,282,528,411,120,787,715,278,369,407,983,152,987,180,50,296,908,895,430,226,406,247,125,689,637,51,109,1,534,1,777,256,121,236,541,444,288,19,702,546,684,442,771,0
,161,180,361,134,670,246,506,933,536,479,371,813,706,237,436,285,495,857,490,450,530,901,843,132,394,971,336,160,880,647,512,871,357,512,555,332,889,94,345,101,336,217,94,866,506,413,434,22,695,41,609,875,919,18,480,977,180,129,748,572,0
,982,906,343,719,162,418,443,85,464,141,126,914,972,189,314,428,664,748,366,966,954,543,612,44,990,591,500,583,143,426,222,57,698,6,553,503,384,443,644,818,794,274,25,84,838,39,93,647,210,62,284,61,184,473,184,259,217,406,535,434,0
,47,284,287,441,502,290,913,806,498,383,690,80,265,3,188,916,230,585,714,687,196,427,43,710,914,246,512,315,787,860,456,209,934,335,848,11,292,905,624,43,721,123,638,878,693,515,13,48,670,862,145,805,622,448,710,560,843,876,997,2,0
,106,175,799,891,115,871,390,127,148,280,337,738,677,293,184,157,836,79,883,29,163,195,386,537,203,410,492,669,364,756,932,138,312,176,437,233,620,760,908,548,839,873,363,898,3,344,117,384,927,767,428,467,8,637,563,314,384,360,362,933,0
,577,367,272,350,876,581,336,246,501,301,320,7,630,287,984,121,451,781,10,286,862,880,910,510,431,238,579,974,922,280,229,729,792,942,949,204,14,894,268,329,465,556,834,98,119,670,332,564,732,103,552,866,943,544,319,544,144,516,253,591,0
,817,303,524,869,426,421,758,391,623,47,121,530,83,663,774,289,315,5,524,496,790,51,991,308,407,898,120,142,150,973,692,742,756,532,516,154,351,618,581,163,208,764,306,555,240,802,694,233,503,369,186,527,995,477,720,865,892,458,303,564,0
,578,580,332,209,777,574,210,360,288,121,962,174,657,819,193,303,840,782,910,311,545,366,460,883,221,949,388,317,73,943,487,145,859,55,429,318,574,812,632,299,841,927,624,238,816,614,266,916,954,124,769,624,936,298,301,240,580,310,145,535,0

Instance 357,10,60,"60,1,1000,7"
Capacity,590,611,724,602,701,568,508,528,596,742
Demand,97,101,78,79,87,99,96,112,99,107,85,82,107,94,83,100,109,109,118,88,92,120,79,93,98,105,101,95,111,83,95,114,80,103,118,101,119,121,86,81,95,116,93,91,86,77,91,94,113,102,82,115,84,83,75,81,105,121,116,77,348

Cost
,80,385,827,635,622,556,425,621,218,948,904,388,280,589,788,480,406,960,273,569,650,808,550,850,721,722,993,126,666,160,766,541,44,572,808,222,407,570,43,962,516,624,372,844,663,292,427,250,387,11,714,245,48,665,154,831,446,555,244,696,0
,110,838,176,468,463,643,844,983,481,753,615,492,694,109,156,364,602,262,485,287,598,770,16,188,567,963,236,500,417,460,359,502,687,481,14,265,437,181,639,56,778,855,741,397,539,525,762,393,991,498,592,574,611,207,630,908,893,424,666,330,0
,766,978,370,148,967,395,926,815,410,134,319,702,530,765,983,440,917,532,592,416,934,418,795,500,282,417,935,610,2,632,883,635,736,955,757,565,443,630,626,702,85,145,338,232,367,558,857,589,315,306,77,560,954,521,453,837,260,803,747,101,0
,397,341,749,239,938,453,415,41,155,945,286,838,34,124,827,764,263,286,827,852,115,509,227,950,294,141,964,712,400,896,55,953,714,824,42,583,347,761,918,950,949,630,538,66,590,960,357,999,380,900,810,525,541,849,977,130,147,102,127,49,0
,624,206,613,408,969,107,139,567,549,531,58,958,782,767,289,256,497,65,838,326,196,534,277,310,962,47,13,900,778,638,802,359,981,908,131,175,21,943,813,583,979,92,735,36,748,256,124,723,121,411,707,316,556,460,160,177,255,815,927,425,0
,461,271,532,849,894,439,454,29,963,940,6,881,536,666,159,131,558,71,792,440,90,48,227,883,591,746,115,571,768,680,578,475,130,523,709,229,771,851,476,302,155,217,281,188,396,893,829,782,321,560,521,703,456,992,423,101,306,612,863,755,0
,461,509,702,371,779,806,816,780,316,995,488,890,611,47,858,799,660,512,78,623,69,934,949,8,708,816,549,729,62,666,472,463,665,818,400,138,997,435,717,193,672,622,776,677,523,568,213,622,0,267,770,296,78,415,562,247,538,107,324,826,0
,415,622,66,313,251,415,613,478,150,670,45,646,423,363,130,489,135,725,781,773,324,626,118,50,83,41,105,964,214,144,106,838,675,340,692,400,27,351,215,157,384,730,426,779,820,342,892,340,389,982,640,929,581,85,933,820,816,886,938,825,0
,380,142,697,737,739,243,553,268,251,936,115,806,769,811,388,432,904,218,675,258,902,685,74,665,849,496,293,814,907,516,119,762,680,734,52,324,911,317,997,431,386,799,130,829,666,532,905,194,380,682,478,416,375,828,678,16,386,152,490,115,0
,135,193,510,314,179,97,571,956,202,869,357,925,68,144,272,569,537,963,358,166,54,764,825,752,924,383,374,357,990,714,851,632,825,966,670,585,477,174,22,956,155,875,741,95,467,282,810,866,240,828,733,309,209,445,316,209,211,67,418,828,0

Instance 358,10,60,"60,1,1000,8"
Capacity,585,538,691,656,565,524,498,494,728,640,139
Demand,121,98,90,100,80,89,79,91,116,101,101,82,101,110,92,89,85,108,112,77,111,120,79,120,95,105,115,78,98,97,113,106,87,99,105,81,124,117,96,117,120,117,82,82,109,77,116,117,122,115,116,124,84,110,110,82,103,94,109,84

Cost
,422,456,31,932,33,398,872,988,360,832,311,435,217,965,779,518,515,811,529,853,252,291,596,947,901,796,834,768,636,474,237,100,824,563,409,622,388,786,266,399,983,523,159,360,195,757,368,123,492,591,880,908,997,237,396,523,396,33,644,260
,883,148,568,879,742,940,837,369,675,555,468,790,95,377,717,697,217,777,731,580,140,246,166,601,133,562,25,517,758,399,784,888,769,824,351,316,951,197,424,230,535,386,115,893,456,511,682,992,424,426,574,445,365,24,872,612,500,632,191,114
,539,569,350,505,671,594,858,140,435,517,973,812,846,154,60,410,643,300,649,557,756,43,646,589,35,240,395,498,1,696,711,976,881,983,329,888,16,85,178,547,50,861,480,779,682,856,2,42,971,59,336,960,548,283,234,188,932,51,671,500
,452,655,507,982,174,615,156,745,310,199,503,51,11,623,192,114,793,642,36,858,507,47,507,633,852,589,682,627,146,393,213,539,213,872,554,775,987,299,97,694,734,146,228,64,210,585,629,838,860,121,252,456,92,94,243,136,388,496,425,803
,717,666,997,933,413,475,63,495,440,22,164,973,672,452,216,543,241,218,869,496,508,719,284,704,735,761,678,132,835,927,130,340,176,138,792,714,938,131,530,125,511,939,326,281,435,902,391,200,878,178,135,356,553,939,851,205,620,581,936,190
,58,956,768,915,496,776,410,210,312,705,524,81,671,211,698,31,788,4,173,369,382,258,3,75,79,944,893,671,498,709,154,348,138,726,983,697,618,193,451,367,344,698,936,173,457,760,683,624,20,271,928,422,429,224,541,857,224,164,677,606
,453,85,802,1,724,870,924,757,489,397,54,162,174,217,30,801,419,616,612,157,275,279,766,550,33,456,88,529,552,91,637,618,411,846,920,352,788,109,928,380,430,1,455,298,844,44,195,629,114,958,571,356,697,944,948,98,886,514,451,108
,661,706,189,139,848,294,353,569,479,333,237,397,501,267,70,98,716,384,427,651,697,314,232,588,541,371,100,523,399,593,522,896,122,367,881,679,480,719,47,849,487,41,566,134,371,637,178,704,83,810,893,150,495,916,277,912,89,851,38,556
,232,510,377,546,621,663,375,805,344,71,367,398,130,983,216,210,700,486,61,980,951,602,348,216,164,640,428,410,839,310,345,246,226,796,251,664,511,856,456,463,242,357,269,876,488,985,836,369,558,870,689,748,561,448,734,401,284,556,114,727
,616,475,264,366,480,135,522,739,229,664,726,835,570,357,11,876,492,833,354,1,715,797,674,672,357,166,515,211,913,983,333,987,499,2,564,219,950,168,341,332,39,361,6,692,860,450,409,919,471,922,360,603,341,579,825,747,105,631,216,945
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 359,10,60,"60,1,1000,9"
Capacity,500,450,477,556,527,666,538,674,654,461,493
Demand,83,107,108,119,95,94,78,81,108,84,87,95,111,82,113,111,82,102,92,76,103,96,105,122,124,80,97,100,96,97,122,103,90,88,121,80,106,113,95,118,110,123,79,99,121,113,79,82,94,75,100,86,118,103,116,114,94,87,123,116

Cost
,98,775,828,70,487,779,440,835,598,764,25,764,884,125,253,872,67,498,649,44,914,74,767,521,571,762,575,348,935,458,779,928,402,647,585,997,880,185,528,171,337,110,603,332,578,566,694,386,31,219,104,710,835,622,164,761,517,928,517,652
,325,501,901,893,104,595,735,788,2,644,943,882,58,805,332,963,90,542,198,452,544,724,688,554,716,907,508,100,894,149,303,894,662,723,717,388,549,144,152,64,783,999,472,872,449,977,744,428,145,901,480,658,302,76,191,768,114,849,718,777
,781,251,945,401,923,683,572,972,117,764,290,318,916,155,508,550,967,521,375,129,1,866,787,608,779,439,642,200,381,521,428,157,223,674,624,874,653,684,875,693,907,643,349,112,413,416,235,279,734,333,160,721,57,652,388,49,716,595,404,730
,349,52,742,558,485,6,351,514,363,872,164,774,45,222,770,432,841,48,44,594,733,447,841,950,930,226,192,692,651,295,536,458,780,676,956,892,637,861,84,904,922,594,818,59,869,530,520,710,529,654,615,452,761,771,890,38,70,318,275,535
,993,424,982,70,838,774,945,726,5,266,621,415,790,847,639,843,931,755,703,738,577,737,14,216,293,692,739,872,242,811,936,383,41,785,18,90,421,45,910,450,935,352,147,838,998,40,210,30,988,772,99,52,936,783,222,275,835,582,765,408
,927,386,134,199,512,945,926,603,20,352,228,971,924,828,535,586,693,439,463,464,244,976,119,36,811,521,448,577,302,902,874,729,514,416,578,392,247,442,687,642,512,184,96,821,895,306,696,326,418,557,241,689,975,991,366,832,578,386,779,831
,213,932,385,213,836,67,926,799,24,181,347,526,342,159,238,983,996,442,718,56,721,969,233,397,251,940,511,8,71,745,567,22,728,891,625,265,984,164,920,582,176,808,597,360,912,517,562,796,283,851,66,178,42,539,496,328,962,368,506,77
,872,484,758,982,357,124,949,416,242,527,586,896,424,817,591,189,823,588,912,853,890,153,554,475,562,704,155,414,149,860,114,831,803,355,256,47,873,146,287,656,708,720,281,151,659,923,688,275,480,115,858,495,397,769,796,795,159,892,114,60
,254,595,334,950,321,974,316,809,6,768,314,435,412,719,698,222,912,336,590,150,338,700,973,674,706,529,815,286,97,605,541,58,100,164,629,619,230,17,97,538,24,934,47,720,978,586,906,965,820,881,56,114,434,617,664,657,125,823,757,805
,219,463,574,275,345,196,309,298,296,123,276,334,930,684,527,569,247,451,432,525,409,475,627,327,705,136,513,489,983,812,526,719,736,73,435,321,616,2,557,807,401,177,566,350,516,381,713,851,288,857,463,662,915,247,475,153,363,54,688,785
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 360,10,60,"60,1,1000,10"
Capacity,616,493,516,662,511,708,531,695,666,594
Demand,80,104,90,122,115,113,109,88,114,124,75,124,80,109,87,91,107,103,85,122,118,105,105,105,92,111,103,84,91,83,86,83,95,96,92,90,94,84,114,79,109,93,85,124,113,107,92,92,113,110,78,97,118,91,113,123,100,106,86,86,4

Cost
,565,483,778,60,213,32,163,586,856,660,816,323,537,271,413,88,761,407,596,485,831,675,57,237,653,758,887,989,879,452,728,596,277,441,59,334,387,56,681,844,372,44,856,631,527,718,455,26,337,56,812,446,629,10,458,951,510,438,87,918,0
,29,493,882,710,378,471,541,805,775,538,86,774,933,502,276,129,331,372,669,717,331,166,698,256,199,9,243,769,505,197,1,134,546,544,349,117,770,7,327,42,620,777,446,248,881,234,637,318,157,136,426,696,619,416,964,56,251,832,753,781,0
,604,771,499,736,504,160,661,335,791,84,104,355,249,14,804,944,466,815,314,911,437,930,453,4,697,834,632,387,718,892,692,32,495,136,5,525,146,790,773,146,388,980,789,253,645,217,570,602,779,290,622,105,424,482,91,594,969,322,317,996,0
,404,112,788,703,808,815,27,231,79,855,223,974,700,37,859,335,773,932,502,447,397,320,975,158,614,602,492,628,794,33,300,700,544,75,268,690,793,112,959,590,683,645,256,976,815,115,146,298,685,71,857,298,154,550,447,491,487,71,453,928,0
,418,103,934,657,872,185,85,557,706,340,909,200,373,233,690,320,669,938,236,698,565,776,349,465,179,62,608,260,849,545,410,306,125,469,478,531,634,162,348,892,835,140,231,334,79,290,20,447,503,681,164,806,937,542,374,238,198,354,173,664,0
,710,666,802,81,196,810,986,550,375,960,986,644,697,167,82,880,590,291,548,146,740,656,861,475,50,153,797,21,292,872,649,468,273,337,604,125,370,605,719,920,366,155,908,486,393,998,359,882,108,414,118,577,363,474,621,569,788,240,286,606,0
,635,448,244,608,880,459,24,262,665,514,328,940,226,750,835,585,183,743,608,350,657,426,891,414,449,812,264,756,396,918,512,156,319,724,684,368,934,644,830,298,59,595,263,627,5,852,140,384,997,743,907,871,261,980,815,4,741,767,173,724,0
,179,995,951,454,777,171,259,229,133,506,717,777,787,702,586,32,626,54,262,526,652,365,181,736,920,539,708,604,21,110,989,888,823,987,990,795,140,597,143,882,808,866,515,882,561,201,659,692,64,756,632,543,676,597,123,195,251,695,127,12,0
,162,106,12,51,996,374,28,382,773,76,592,140,346,641,902,539,810,24,335,822,467,581,547,507,949,792,2,357,770,591,228,130,54,57,471,446,532,449,310,504,180,793,531,356,546,870,501,33,117,269,816,874,727,680,703,913,799,493,800,722,0
,751,34,948,408,62,821,829,631,618,445,330,856,74,919,231,650,590,340,694,356,450,523,327,34,807,515,613,194,272,719,889,374,404,194,203,640,58,390,640,507,402,396,230,275,196,913,495,302,850,455,337,616,162,9,561,351,830,304,81,152,0

Instance 361,10,60,"60,2,20,1"
Capacity,1065,1288,1339,1356,1030,1205,976,1293,1297,1173
Demand,87,118,80,88,110,110,109,85,83,102,115,113,82,114,100,79,98,80,92,110,92,76,92,102,112,113,98,92,76,77,81,104,83,107,110,119,96,105,111,119,86,85,85,123,123,76,81,85,124,93,121,85,91,114,101,83,86,98,100,108,6154

Cost
,506,504,493,494,504,501,501,491,504,503,508,506,509,491,499,492,494,504,504,503,506,501,496,503,508,498,498,501,499,499,507,494,499,496,502,499,493,503,494,500,492,507,503,505,509,495,508,508,501,503,490,498,500,503,493,495,501,492,509,502,0
,502,505,495,505,507,506,494,507,501,498,497,503,505,501,501,504,492,506,498,493,498,509,507,501,494,506,508,495,501,497,508,507,500,506,499,501,500,507,491,494,490,503,498,505,491,492,494,508,506,500,492,503,507,493,496,493,500,506,492,505,0
,507,502,504,492,509,506,491,502,508,497,507,495,505,493,491,505,502,491,503,508,508,501,492,507,508,490,490,505,495,504,499,501,509,498,493,497,491,490,500,498,496,503,503,509,508,492,501,505,499,494,490,505,492,492,506,491,507,496,499,495,0
,494,509,509,502,494,497,502,497,506,500,497,498,498,492,492,499,502,502,504,504,498,498,490,502,499,495,490,501,492,491,506,506,494,506,505,496,499,495,500,504,494,492,506,492,504,498,507,506,502,508,502,495,494,502,498,509,504,494,501,504,0
,502,498,499,492,496,499,493,496,494,496,504,497,493,502,507,507,502,507,490,504,496,495,504,497,508,501,498,502,497,501,496,490,493,491,509,497,497,506,504,501,494,490,500,509,504,497,502,501,492,497,506,504,498,490,502,505,491,507,490,506,0
,505,494,499,492,498,490,504,497,508,497,501,493,501,498,500,494,496,506,499,497,491,492,496,509,507,498,492,491,505,508,501,494,496,505,496,508,508,496,492,494,502,504,490,508,501,501,490,505,500,496,500,490,507,506,504,505,491,505,500,503,0
,495,492,506,495,505,503,508,493,498,503,493,509,498,504,498,498,507,499,494,493,504,498,495,493,508,498,493,495,502,501,503,502,505,491,496,509,508,499,504,502,502,504,490,503,495,503,496,493,506,496,508,506,509,494,492,506,506,502,490,501,0
,501,493,509,499,506,507,497,508,506,495,495,493,507,509,494,492,491,498,496,505,504,497,490,494,503,493,506,490,492,498,503,504,496,490,498,491,490,491,495,508,495,503,492,495,497,502,494,492,494,501,497,501,490,496,494,508,491,502,491,504,0
,490,494,507,498,500,495,507,494,503,505,507,507,508,505,495,508,496,500,495,505,497,507,505,497,504,508,496,497,508,494,495,500,490,491,497,493,493,497,501,494,501,493,504,497,505,498,501,500,492,502,495,501,490,503,508,495,491,497,505,494,0
,499,497,499,495,498,509,502,499,509,504,495,495,496,500,503,499,507,500,495,509,490,499,499,498,493,493,505,508,509,496,502,493,505,499,505,500,509,498,505,494,499,490,492,509,494,497,508,505,506,494,500,508,492,507,500,500,505,503,499,507,0

Instance 362,10,60,"60,2,20,2"
Capacity,1393,1088,1430,1479,1152,1122,1408,1144,1139,1351
Demand,98,89,115,88,80,101,84,115,78,116,95,101,118,95,81,87,75,114,108,78,104,124,79,108,102,102,96,76,101,79,108,110,120,120,122,124,97,99,123,111,122,112,97,114,123,117,104,107,83,119,100,89,87,80,85,77,118,92,89,108,6662

Cost
,499,509,505,494,494,497,509,494,505,505,507,502,505,504,500,491,508,492,494,499,495,495,492,494,492,497,495,499,491,498,501,509,493,505,509,490,496,504,493,494,501,506,497,508,503,494,501,504,501,500,498,503,505,508,501,509,497,508,508,493,0
,501,507,496,501,496,505,508,494,498,494,490,499,509,497,505,502,505,506,500,499,501,493,492,499,491,495,501,498,508,497,496,493,501,497,502,509,509,491,497,504,492,504,494,497,506,505,498,494,490,494,509,507,499,504,502,499,507,503,509,503,0
,499,494,505,493,497,500,490,509,508,498,504,498,502,495,496,496,505,506,505,499,506,492,503,507,500,508,502,504,507,496,502,497,498,501,494,494,504,502,508,492,497,506,494,501,504,507,502,501,496,505,505,505,492,491,503,498,509,502,499,505,0
,497,492,502,506,499,492,508,498,492,492,499,506,508,509,500,491,493,499,505,491,491,490,502,502,501,492,497,502,508,497,499,498,498,508,499,492,496,494,493,506,493,507,490,494,500,502,502,498,504,505,508,492,502,507,506,499,496,496,505,493,0
,498,496,503,490,493,493,499,509,496,493,506,500,492,499,497,501,492,497,509,494,504,499,490,509,494,502,494,504,506,508,502,490,503,504,506,493,495,503,505,494,508,509,498,494,494,492,503,496,506,505,508,509,500,502,499,492,491,507,507,495,0
,498,496,496,495,494,501,504,494,498,500,509,504,491,493,501,496,500,501,493,497,509,497,497,506,507,499,493,506,504,490,490,490,494,491,490,491,508,506,507,490,492,504,491,495,505,495,509,507,491,506,504,498,490,503,498,494,499,506,504,508,0
,500,503,494,505,490,508,505,503,490,498,504,501,500,505,508,493,505,490,492,492,494,509,496,507,502,502,509,496,503,504,493,500,504,493,506,494,492,497,505,507,505,496,504,492,504,503,499,498,494,509,496,505,501,504,496,508,490,498,505,501,0
,501,501,505,497,495,498,503,491,499,495,507,495,505,493,501,502,498,507,497,505,502,502,506,502,498,504,501,501,497,506,503,508,497,505,492,508,508,492,495,491,503,509,497,496,498,497,503,504,496,493,505,499,507,506,506,504,502,497,492,496,0
,502,507,503,495,509,498,505,497,497,499,499,500,498,497,500,502,507,495,496,500,495,507,509,498,508,500,507,500,498,500,509,498,503,501,493,492,497,500,490,492,504,490,496,496,508,494,497,495,491,492,509,491,506,493,504,509,494,492,503,503,0
,504,494,504,492,508,503,492,505,506,506,496,507,508,494,501,500,502,497,495,490,499,500,495,505,498,490,504,507,503,501,503,504,493,500,497,498,493,507,502,506,502,501,497,503,502,504,504,506,503,500,497,490,503,500,495,505,491,495,506,493,0

Instance 363,10,60,"60,2,20,3"
Capacity,1030,963,910,1347,1486,1271,1135,1078,1410,1002
Demand,106,76,113,113,82,91,98,107,119,83,90,83,108,91,86,110,91,96,82,106,97,111,103,115,85,85,79,88,94,84,105,99,88,120,80,96,93,90,115,97,93,88,124,95,79,89,82,86,98,76,104,120,122,91,76,104,123,106,116,109,5796

Cost
,502,509,501,490,495,498,502,495,499,501,509,501,498,501,494,498,500,493,490,504,491,500,506,500,504,495,505,506,502,509,501,499,494,504,507,500,503,496,506,498,503,498,501,502,499,492,490,496,497,492,509,502,501,501,502,509,503,493,499,499,0
,503,499,505,495,490,494,493,501,509,506,508,498,490,502,497,497,499,495,498,509,505,494,508,501,502,506,508,505,498,496,506,491,497,495,502,507,495,492,498,504,504,505,500,499,502,504,503,508,499,505,509,508,499,497,496,503,501,497,509,490,0
,498,498,493,502,490,495,503,492,496,504,500,493,491,509,502,504,495,509,508,497,494,507,503,509,490,505,505,501,495,490,503,490,502,498,502,501,493,504,502,495,491,502,506,509,505,504,504,495,498,503,497,499,506,506,497,495,493,494,503,496,0
,496,492,490,504,497,507,507,502,496,492,497,490,494,508,501,500,508,491,507,490,496,501,506,500,507,506,490,508,501,497,502,503,501,508,490,506,497,492,502,492,500,491,508,493,508,507,505,503,494,497,501,507,502,497,504,505,495,508,492,502,0
,497,505,495,507,498,509,497,503,495,498,498,491,492,490,498,504,499,497,507,497,499,494,505,498,504,503,505,495,508,505,497,508,508,508,509,493,506,505,494,500,502,492,508,509,500,497,492,504,500,498,499,500,491,508,500,497,509,506,509,501,0
