Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
,597,843,508,508,364,359,623,345,39,884,683,820,453,875,930,606,402,226,135,69,197,827,29,119,551,373,274,438,651,632,979,969,703,77,449,269,127,296,139,631,508,1,813,211,79,569,151,135,220,184,821,403,400,387,513,478,423,999,69,200,682,657,723,740,720,885,272,913,365,560,604,628,366,359,744,870,435,928,137,989,172,721,423,580,120,339,522,764,401,31,502,448,309,908,678,135,593,54,644,845
,381,648,247,749,993,689,552,463,309,249,834,675,435,388,690,133,538,50,542,69,620,903,212,103,242,41,53,488,533,256,579,733,429,326,475,602,148,652,541,966,315,34,303,965,179,682,608,435,12,364,0,248,83,535,992,47,906,918,628,4,779,534,96,322,100,124,444,16,213,263,426,92,968,491,751,216,394,661,358,46,67,269,857,112,347,247,260,269,403,419,154,203,638,86,765,216,66,93,322,916
,478,131,561,43,542,557,553,352,964,880,532,209,297,44,671,653,871,984,334,384,801,606,347,397,907,466,690,522,167,662,223,606,721,963,904,333,577,177,235,846,779,373,213,684,117,502,247,588,975,296,515,900,468,526,201,149,255,13,730,988,314,356,83,596,224,506,432,864,481,13,480,662,376,283,629,581,869,970,630,973,161,855,175,882,38,696,519,457,418,666,499,96,911,105,43,290,573,642,566,627
,225,603,16,203,25,927,585,984,300,13,656,893,440,910,83,390,257,657,227,239,2,510,344,631,93,686,658,601,465,645,933,761,840,768,998,413,533,904,789,384,142,515,21,501,685,709,867,501,997,441,964,469,409,658,555,307,209,482,507,865,644,503,365,237,458,532,771,956,767,43,345,224,254,791,923,786,346,575,196,546,766,230,43,945,892,150,133,188,949,610,39,704,515,633,60,360,43,658,418,618
,456,293,177,167,303,438,93,302,762,728,971,143,291,307,1,800,117,699,569,263,507,506,715,715,700,358,74,301,331,710,197,137,835,55,690,952,471,370,226,465,974,181,698,85,438,673,912,182,964,151,746,648,173,511,809,172,325,78,642,161,705,58,278,232,949,518,966,745,791,3,687,4,997,400,672,128,475,930,51,145,340,917,689,605,102,860,461,439,89,487,979,998,615,134,301,636,986,356,786,441
,62,619,85,707,390,258,727,404,663,517,500,588,39,474,255,418,804,931,803,652,538,485,509,685,466,711,207,151,691,468,551,609,204,651,233,868,351,483,585,317,521,353,331,73,245,556,753,487,148,913,402,895,754,485,83,1,334,967,527,331,762,528,544,408,923,850,1,924,199,228,538,580,837,825,28,322,884,862,327,95,419,27,530,220,998,449,153,547,439,137,585,604,376,322,112,508,793,600,59,782
,331,716,845,692,586,810,909,75,225,436,155,746,947,106,360,19,701,726,377,35,133,687,542,838,19,838,577,515,298,352,638,735,804,437,601,809,682,191,40,582,369,453,730,644,203,238,279,521,627,982,927,657,32,727,271,181,91,611,967,509,18,390,439,860,625,356,380,739,868,211,165,439,424,883,578,151,103,970,256,678,873,302,989,409,963,249,849,989,281,784,216,908,637,96,1,938,426,153,971,825
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 518,10,100,"100,1,1000,8"
Capacity,782,997,936,1100,895,1216,930,802,1067,934,125
Demand,87,111,114,92,101,104,83,110,105,93,87,117,86,105,111,93,87,110,87,106,100,101,82,78,95,112,124,88,106,112,84,77,80,77,116,114,108,77,123,76,100,78,85,103,76,99,106,116,112,75,86,105,100,78,87,95,111,86,75,111,120,75,83,94,86,120,97,93,114,81,124,119,108,84,92,108,100,76,124,103,92,113,99,97,98,97,103,118,104,96,79,103,89,110,94,75,113,99,109,92

Cost
,825,321,265,150,892,631,820,16,878,649,735,120,274,961,888,194,296,259,720,686,792,270,916,580,90,393,905,576,918,436,655,93,849,897,130,103,262,661,286,68,130,744,548,116,899,420,680,256,777,69,623,370,83,740,546,27,540,115,407,789,433,481,828,994,97,395,289,919,275,963,371,480,383,898,348,960,274,792,169,952,837,922,261,24,507,538,752,491,717,715,150,945,400,512,166,86,253,7,963,597
,828,317,328,13,174,166,798,452,644,947,826,975,370,103,440,678,101,919,10,421,816,450,849,972,97,971,943,989,85,170,17,264,99,168,192,283,437,694,496,715,724,985,564,634,643,669,724,301,875,661,933,689,238,785,198,842,377,549,27,200,716,586,735,377,142,809,805,598,934,20,766,6,234,491,311,741,660,359,614,230,367,31,134,13,478,951,509,270,486,624,934,484,308,481,699,318,845,579,434,836
,402,872,572,870,151,215,92,399,347,644,761,863,746,206,764,503,652,565,931,80,698,709,14,818,631,809,82,246,770,614,247,535,697,428,671,136,680,86,560,468,580,344,631,233,134,394,268,688,89,412,859,907,977,638,166,847,870,127,573,32,357,319,511,175,530,374,242,708,522,832,786,282,342,646,529,473,592,628,396,153,424,85,598,135,23,355,923,934,183,418,315,937,258,665,287,917,840,872,8,233
,678,310,3,627,605,565,396,37,775,860,422,861,63,228,362,492,731,537,838,802,385,137,169,444,668,769,247,617,578,464,680,122,286,293,926,977,112,173,6,75,948,732,250,65,178,286,851,669,141,830,866,424,223,857,326,434,880,16,526,424,901,682,154,305,405,326,444,771,259,228,757,872,354,708,222,420,810,1,716,152,997,780,713,614,363,26,584,617,618,397,368,305,381,289,996,180,805,321,475,447
,386,261,192,395,336,562,18,972,676,84,250,761,239,862,698,121,139,378,776,114,371,873,255,778,278,679,969,554,592,534,143,837,707,8,892,829,335,940,609,4,136,110,539,380,368,642,304,126,869,211,341,132,780,470,38,437,505,237,374,739,514,516,930,537,482,545,729,960,424,707,254,199,98,936,774,30,316,851,206,693,562,658,594,72,972,960,186,133,649,323,736,709,46,920,805,120,405,912,387,611
,626,368,696,712,71,561,965,784,255,732,923,556,312,147,14,455,697,419,309,563,808,104,452,630,499,666,375,778,866,226,847,306,769,950,429,566,125,363,843,52,495,75,471,123,436,385,491,323,789,132,784,369,867,513,886,657,689,390,877,444,987,924,459,509,583,223,384,641,775,719,207,242,299,834,761,997,746,541,862,729,326,787,282,786,397,330,858,687,941,384,615,823,157,291,31,715,680,657,354,342
,822,450,844,590,231,442,673,883,586,275,779,598,715,995,905,68,738,455,165,584,979,107,792,15,21,319,189,542,683,874,222,570,329,631,376,898,717,978,398,716,866,626,100,311,718,595,859,174,901,776,567,759,275,461,567,18,289,141,455,878,930,479,615,879,5,266,712,86,532,203,263,218,41,462,275,753,606,973,45,715,256,140,513,703,88,740,117,456,323,7,987,226,583,93,283,925,129,194,837,244
,776,891,443,878,333,337,913,608,288,288,870,62,934,105,946,99,863,675,755,117,479,271,767,597,208,440,885,487,140,977,955,333,745,637,560,180,192,825,344,2,241,354,578,901,195,867,755,768,618,708,101,273,406,571,76,578,160,900,340,893,895,963,42,837,229,873,48,531,571,629,426,15,504,702,414,516,89,547,33,962,451,254,726,577,914,688,976,59,434,992,468,333,134,941,534,816,8,518,86,584
,710,456,118,865,690,165,537,371,405,994,307,623,474,54,258,837,356,342,198,118,61,290,600,271,467,957,518,396,768,191,358,710,34,442,6,714,703,339,773,662,357,4,879,535,421,766,178,224,61,705,251,469,661,913,212,353,474,167,218,149,992,131,383,258,331,694,211,314,60,248,699,688,110,439,200,729,162,999,572,215,373,401,845,851,508,834,931,336,543,723,960,849,400,39,903,173,727,9,155,8
,363,970,186,580,128,83,930,864,326,649,691,594,527,546,394,11,315,229,165,772,203,293,793,896,338,659,236,370,657,768,486,300,671,584,223,967,669,513,176,631,261,719,38,847,986,93,614,689,418,493,683,405,647,599,705,648,46,146,334,653,247,996,803,31,239,373,29,200,168,725,23,321,758,321,320,927,493,931,314,382,987,982,289,979,95,289,979,1,561,262,468,190,120,8,992,922,119,703,98,281
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 519,10,100,"100,1,1000,9"
Capacity,884,941,1019,803,768,811,1030,1106,851,902,754
Demand,123,76,97,96,105,78,111,112,108,112,104,112,85,90,97,97,95,119,96,92,89,93,90,98,79,113,105,117,102,123,90,104,112,93,115,123,98,91,97,104,87,96,114,79,112,115,77,112,101,77,76,110,108,94,78,80,78,83,89,117,119,79,84,94,80,118,94,119,120,116,110,79,97,114,123,88,85,87,115,78,84,77,107,93,109,101,118,106,109,99,108,87,93,84,105,98,90,95,95,88

Cost
,201,668,42,416,755,514,989,410,847,581,468,601,837,731,507,830,867,225,158,140,364,171,410,162,277,923,352,749,680,155,499,453,259,896,856,743,691,882,937,927,592,550,394,972,535,952,388,763,797,390,181,594,470,773,769,753,105,594,193,819,392,56,705,160,237,37,379,34,793,444,504,5,891,541,113,929,980,880,335,678,742,492,811,77,322,306,718,399,715,708,485,385,22,456,841,690,319,361,459,380
,326,173,794,222,278,134,76,102,518,221,662,203,70,639,818,837,485,647,999,258,657,634,715,479,623,427,153,870,647,239,117,781,388,408,722,189,378,585,992,367,607,322,783,801,774,340,204,102,335,87,85,628,724,123,159,126,4,218,409,76,245,130,238,333,512,720,268,171,758,829,947,716,698,77,397,986,838,916,323,833,220,161,91,41,594,163,366,191,901,323,362,331,59,67,583,997,842,424,690,689
,219,586,523,699,716,149,154,890,601,589,876,61,751,173,720,314,487,394,908,341,182,910,547,800,595,772,518,401,565,842,133,605,580,727,567,922,649,406,106,804,851,318,752,162,996,618,357,983,373,496,555,885,344,563,704,359,373,559,955,535,250,748,199,172,451,147,924,827,875,666,691,723,234,407,244,776,411,381,525,425,406,821,686,318,647,84,508,424,196,754,59,285,982,650,799,945,419,887,396,848
,524,588,106,830,205,332,942,317,142,647,437,382,546,621,761,801,459,770,789,710,443,14,51,782,406,533,321,187,721,724,265,810,528,288,820,521,568,52,42,288,425,131,783,995,693,197,247,749,510,194,970,86,348,696,272,321,705,856,857,236,426,661,749,940,445,754,428,458,134,334,304,565,339,915,987,830,41,292,82,10,947,895,983,867,23,406,221,496,491,337,178,766,738,731,424,185,494,269,752,650
,780,491,389,881,365,537,415,570,122,437,917,328,152,125,174,983,56,321,525,952,604,700,231,683,933,996,90,229,944,923,107,936,9,863,941,26,853,280,468,632,70,417,170,624,736,289,209,450,572,811,672,481,90,399,122,34,47,620,33,70,705,501,202,775,776,133,315,35,532,936,523,929,502,713,65,566,508,283,158,468,80,296,598,146,47,335,6,403,749,630,50,69,345,968,416,410,869,651,719,933
,886,25,196,313,207,420,429,977,459,394,325,296,155,460,239,230,358,976,956,533,116,265,274,434,439,944,497,635,191,524,238,289,277,872,285,574,938,508,345,121,197,67,920,983,37,266,699,384,642,376,661,887,836,622,750,363,517,777,152,190,970,341,15,292,500,112,164,157,841,618,443,787,16,2,886,933,361,280,273,838,970,917,637,269,582,771,811,997,231,890,484,912,457,481,160,160,659,453,855,99
,45,674,982,590,395,272,963,874,758,618,230,35,898,56,82,616,764,500,631,828,267,501,946,34,425,815,313,249,728,162,396,143,757,914,436,931,564,257,390,834,707,836,506,507,496,423,24,735,816,144,603,5,145,748,25,283,243,307,259,614,392,764,271,488,193,416,63,172,574,607,390,789,935,381,796,39,143,727,618,653,317,914,954,599,296,268,909,28,25,719,814,998,336,205,978,881,652,857,487,48
,634,200,276,705,527,141,191,735,182,217,263,252,673,426,309,70,181,527,295,916,677,404,348,712,540,915,400,242,890,239,192,100,611,511,323,663,50,598,628,876,373,384,520,312,540,650,916,646,380,329,632,96,689,291,246,961,673,37,597,688,958,265,242,102,57,537,583,701,496,722,62,363,268,22,490,748,880,875,476,235,21,350,485,652,760,303,316,736,566,87,911,110,287,774,878,632,714,263,557,237
,556,290,992,994,778,991,952,171,899,195,305,206,495,516,537,855,752,982,837,747,695,304,373,480,115,243,91,653,526,48,473,523,964,467,267,99,382,918,768,818,990,870,345,200,245,130,658,375,930,457,954,489,878,38,223,366,925,965,803,174,650,882,339,961,886,642,69,451,248,293,462,877,511,899,334,422,679,734,887,864,733,993,832,858,609,845,251,154,878,692,886,575,943,539,735,59,580,635,333,403
,989,427,78,334,200,241,933,550,349,787,855,275,190,834,465,112,528,898,318,353,991,944,590,186,936,519,782,385,420,883,215,987,721,429,70,858,757,956,109,430,508,32,796,197,931,769,485,75,688,216,293,840,435,624,90,859,88,404,920,48,926,669,896,60,941,880,261,271,317,224,181,139,614,126,350,201,502,706,553,60,677,256,255,260,704,618,167,114,739,73,131,714,102,336,880,278,820,527,571,653
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 520,10,100,"100,1,1000,10"
Capacity,751,1001,1249,766,1246,1019,872,1155,1112,1056
Demand,122,114,91,85,96,90,97,122,92,88,123,89,123,102,88,101,77,92,78,100,112,123,122,105,91,99,116,90,121,85,87,107,105,119,114,82,81,121,124,88,91,100,78,122,102,115,109,97,102,100,102,96,97,104,97,88,79,119,90,105,89,110,116,119,85,90,106,109,109,108,99,89,107,90,100,99,108,99,90,114,79,89,102,91,92,119,124,91,76,87,98,121,94,86,91,98,106,91,111,100,190

Cost
,158,257,593,818,548,712,736,357,650,834,270,700,881,477,321,143,45,363,352,704,531,579,666,534,583,200,886,771,219,127,247,574,445,895,554,821,808,606,662,768,400,998,517,418,588,671,15,90,219,719,236,939,600,252,256,996,305,501,14,336,45,531,764,994,756,486,706,10,63,782,950,509,928,339,127,864,812,708,844,992,911,648,586,394,539,389,887,507,731,348,781,86,557,13,315,35,902,636,461,327,0
,746,700,902,56,724,98,996,879,848,336,902,75,59,66,797,625,672,284,211,95,739,863,738,189,875,813,257,358,178,671,889,470,361,400,554,175,638,226,623,288,625,752,792,117,997,467,507,189,643,904,413,811,501,662,520,532,791,666,963,991,876,253,880,413,804,685,72,657,301,952,181,135,549,498,758,972,517,9,553,70,815,446,636,734,552,263,361,194,718,718,701,386,951,322,138,713,568,48,386,947,0
,812,456,662,125,486,181,141,8,245,508,498,204,526,472,254,490,930,917,220,79,516,555,141,139,761,731,680,174,29,701,229,133,116,353,160,297,710,797,477,58,71,467,86,245,14,307,662,310,574,361,557,544,630,904,699,257,738,157,269,794,720,770,870,633,129,389,55,824,258,141,768,944,24,268,540,964,717,253,437,143,621,216,225,18,113,365,851,544,511,205,720,478,369,69,112,946,916,432,246,667,0
,632,523,225,930,740,278,887,310,318,663,404,327,566,864,968,49,119,284,40,605,450,473,430,642,38,32,463,235,249,962,171,494,432,149,827,179,37,918,657,508,567,730,72,228,545,245,250,285,306,740,966,908,359,606,614,379,257,517,742,599,537,773,249,715,426,169,305,739,383,666,816,648,375,628,169,123,410,932,298,27,195,623,400,757,101,467,840,406,255,365,780,111,386,536,492,973,143,631,41,916,0
,335,198,368,782,272,968,176,491,436,372,373,962,498,838,365,885,828,506,427,388,282,151,491,248,983,161,100,909,690,603,717,326,263,979,74,938,420,32,892,576,10,183,859,701,701,408,214,963,47,641,360,548,272,449,875,303,515,533,291,178,866,290,646,811,874,254,84,756,844,593,898,198,19,472,104,288,401,825,959,474,82,957,625,279,844,87,854,201,399,39,276,575,724,753,327,405,95,148,677,410,0
,333,946,397,962,788,330,214,55,424,851,876,755,787,226,990,232,659,853,240,508,26,242,503,510,926,373,440,511,673,467,119,40,105,242,891,543,360,505,484,595,762,792,987,157,478,81,223,41,936,774,208,805,493,192,367,939,439,49,648,566,357,816,480,554,84,371,697,803,607,367,629,951,775,276,244,113,626,267,441,969,488,36,406,263,444,298,561,439,60,574,872,788,110,381,384,396,906,947,606,490,0
,777,117,156,487,975,107,709,159,204,755,718,570,439,80,366,84,441,623,811,136,111,730,759,683,263,820,932,214,255,533,617,543,412,38,682,304,247,503,261,599,884,208,406,773,188,668,119,476,562,505,52,260,844,282,402,725,436,252,793,972,178,414,417,774,186,376,477,416,119,283,250,63,766,490,399,426,143,202,421,587,86,136,279,930,60,797,266,74,324,535,374,984,850,181,992,864,463,980,892,137,0
,974,884,679,929,988,936,776,104,861,696,753,82,540,880,289,509,874,209,436,550,106,601,50,5,752,78,556,133,221,93,905,358,517,840,677,429,824,994,9,124,260,760,206,808,67,225,548,971,241,225,188,432,248,78,285,800,532,345,858,743,519,88,43,869,439,779,435,224,987,364,96,789,534,139,529,400,255,411,709,970,247,613,602,128,829,33,792,761,819,614,856,229,815,334,762,955,229,528,99,490,0
,122,365,672,619,926,721,986,731,934,300,610,341,260,928,338,944,846,988,720,946,38,868,829,681,99,514,370,795,439,436,61,695,239,894,878,477,544,353,497,542,800,836,623,402,540,674,623,435,280,904,541,259,997,140,764,341,722,962,605,999,817,111,29,493,739,609,663,237,586,477,601,875,397,925,354,434,614,825,767,376,164,122,268,524,743,617,535,150,73,679,671,687,169,118,800,209,939,319,114,178,0
,571,130,106,678,683,348,715,541,274,796,338,19,725,698,114,144,155,747,445,660,80,416,625,699,652,549,428,660,925,943,677,906,392,61,73,210,526,798,212,726,22,368,396,481,667,309,634,168,220,759,767,471,256,644,422,884,880,712,37,717,123,721,470,98,332,752,331,647,733,502,804,576,916,989,268,272,366,886,40,32,892,25,105,632,542,147,293,501,152,819,26,890,706,229,565,82,618,96,643,732,0

Instance 521,10,100,"100,2,20,1"
Capacity,2486,1637,1574,2404,2208,2485,2100,2408,1634,2289
Demand,94,93,106,79,96,79,98,82,88,124,76,114,82,87,81,119,89,123,93,100,96,107,99,89,120,85,97,75,84,79,90,109,121,122,114,100,116,111,85,122,77,78,104,84,124,123,94,123,93,76,121,92,90,91,107,79,80,118,122,119,117,119,103,121,102,112,105,120,95,101,86,99,86,83,76,91,81,123,103,97,119,75,102,101,98,82,98,116,79,83,98,105,91,87,122,119,122,102,99,124,11264

Cost
,505,509,498,493,494,494,501,496,505,495,504,505,505,492,494,492,503,507,509,509,491,492,509,495,507,494,499,499,509,491,504,493,507,505,490,498,497,493,497,493,496,506,490,498,490,504,500,493,508,508,503,497,506,502,503,500,492,501,498,495,505,495,507,499,496,502,502,494,492,490,508,497,506,490,495,501,509,499,498,491,490,498,502,499,506,500,503,505,491,507,493,494,502,503,492,505,497,495,497,491,0
,499,493,490,506,498,498,505,503,506,498,494,490,503,496,499,490,494,493,501,492,502,505,496,495,498,507,491,496,497,497,498,496,509,506,495,507,502,502,495,491,495,494,502,496,502,495,508,504,496,494,505,502,509,493,507,496,491,501,492,507,496,497,494,503,494,493,494,499,491,495,496,492,499,499,501,506,503,501,507,505,507,499,509,504,503,498,502,509,509,496,508,495,498,491,498,500,503,500,490,496,0
,509,492,494,499,497,509,493,502,501,497,498,494,495,500,508,499,492,490,509,503,494,493,495,499,506,497,505,505,500,490,502,501,504,508,497,503,502,502,497,505,501,503,500,506,500,494,508,491,496,507,504,506,504,505,492,496,500,503,509,491,498,506,492,502,493,506,493,498,492,496,490,502,500,507,493,503,501,499,509,498,504,491,508,503,504,506,495,507,500,494,498,502,507,492,490,507,497,495,490,503,0
,495,495,494,502,509,499,498,495,499,491,496,500,508,502,497,495,494,501,507,504,491,497,497,493,493,490,500,496,491,490,500,491,493,494,493,495,500,491,495,508,503,498,491,490,496,502,493,508,494,499,507,500,507,500,490,509,496,505,496,497,493,504,496,496,497,490,508,506,502,497,493,493,507,490,493,491,497,502,503,502,492,491,493,496,498,497,508,502,491,498,495,502,504,492,491,502,494,507,495,495,0
,497,501,493,504,500,492,502,503,509,495,491,494,499,505,494,496,503,500,503,493,509,492,492,498,509,496,490,501,491,495,502,506,496,505,505,495,509,491,490,494,500,493,504,493,507,495,498,502,504,503,498,506,502,509,502,491,505,501,494,506,500,496,498,503,497,495,496,498,495,498,490,496,502,506,508,505,507,491,499,498,504,498,491,509,507,506,502,503,495,501,495,496,491,491,505,494,499,507,490,496,0
,493,496,508,490,494,501,506,508,497,491,506,500,498,493,490,491,509,499,508,504,503,503,504,491,499,499,503,504,500,504,505,507,494,497,500,504,491,493,506,490,499,504,509,506,502,495,507,493,493,490,500,494,493,502,504,499,508,505,495,493,506,499,490,497,496,509,491,492,506,496,492,501,492,490,505,491,507,509,491,492,501,503,507,501,492,495,494,507,491,508,498,491,494,498,509,499,504,500,502,503,0
,506,502,499,506,502,491,498,509,499,495,497,491,492,498,496,495,506,501,490,507,504,491,503,503,501,490,498,501,493,503,499,499,494,504,497,504,506,503,508,509,503,491,505,495,508,507,503,496,498,502,504,501,500,497,499,496,504,506,497,500,509,508,496,493,505,497,500,498,509,491,504,505,495,499,504,490,497,495,496,500,507,502,491,492,506,495,493,495,497,504,493,502,508,496,503,498,500,508,500,508,0
,499,509,508,500,497,505,494,491,506,498,499,507,506,506,495,492,493,496,505,509,506,499,497,494,506,499,504,502,493,508,491,497,505,495,493,499,494,497,496,501,498,498,492,496,504,498,500,508,499,493,509,493,507,500,501,501,493,495,509,497,496,508,494,500,500,507,494,501,507,499,492,502,508,508,498,505,493,500,491,493,494,496,505,502,495,497,504,490,493,493,495,496,501,507,505,502,492,498,490,490,0
,506,495,507,505,497,505,503,491,494,504,497,500,502,504,491,506,500,500,499,501,497,502,504,491,496,499,496,508,507,491,501,507,491,492,502,505,505,499,499,493,503,509,497,506,490,501,494,507,493,497,502,507,494,491,496,503,505,492,497,496,501,503,500,498,507,492,501,496,503,502,497,491,509,507,496,500,506,493,509,505,498,501,506,503,507,499,508,498,504,499,507,490,495,509,498,494,497,490,491,502,0
,508,496,499,492,494,501,490,498,503,499,500,501,490,497,509,507,490,505,493,504,491,509,497,501,507,503,504,505,509,496,502,491,493,504,503,493,508,504,500,505,490,501,494,509,491,501,503,490,506,506,496,500,507,499,503,492,494,495,509,501,508,491,503,507,490,495,505,509,497,502,502,494,498,508,492,491,494,495,507,508,509,508,508,495,503,490,509,491,508,503,500,492,505,508,507,509,504,508,491,494,0

Instance 522,10,100,"100,2,20,2"
Capacity,2043,2100,2137,2031,2204,1867,2268,1640,2404,1982
Demand,88,113,101,89,78,105,107,93,102,100,105,111,89,99,83,98,121,78,87,90,101,79,114,120,80,124,121,111,99,119,104,109,120,111,83,115,113,93,110,93,77,110,90,96,84,82,114,95,98,95,111,81,111,92,114,100,97,93,122,111,115,87,113,75,86,81,83,99,121,96,104,92,93,112,76,86,122,107,83,89,105,83,83,105,98,108,102,94,119,113,96,116,123,114,105,86,101,112,123,96,10645

Cost
,501,502,493,503,503,508,494,500,501,491,494,506,490,496,505,505,501,509,495,496,507,493,497,494,502,506,507,507,508,504,492,503,504,506,501,505,502,492,499,505,503,493,507,491,503,493,494,499,499,498,499,508,495,503,497,505,490,493,504,505,498,501,508,509,507,495,495,502,490,498,497,508,494,496,505,506,496,494,507,496,494,504,509,491,509,504,504,497,492,505,506,493,500,491,506,494,508,493,509,492,0
,492,506,509,509,494,490,499,506,509,493,491,507,495,498,490,494,506,504,503,491,506,491,509,509,505,493,498,497,506,490,500,492,500,492,491,493,503,495,507,505,500,508,504,501,500,490,491,499,497,499,503,505,495,493,490,492,503,505,500,507,490,501,492,501,491,507,508,500,495,494,509,490,507,508,493,491,496,505,508,494,506,496,507,507,500,502,493,501,500,494,504,496,494,507,502,506,499,506,496,500,0
,501,496,508,503,506,498,491,506,508,504,498,506,490,491,497,494,509,509,509,506,499,495,504,506,491,505,494,501,496,508,506,495,497,498,495,504,500,491,506,492,502,494,506,496,505,505,496,505,497,499,490,491,494,505,490,495,491,490,500,507,508,500,495,507,507,490,508,491,500,499,498,502,506,504,493,501,490,502,502,502,490,491,491,498,505,491,501,491,496,491,505,492,507,507,502,499,492,495,499,492,0
,497,500,490,502,507,493,504,509,501,492,507,497,498,504,499,494,496,506,504,492,505,492,496,505,501,501,499,501,502,504,496,494,498,505,495,504,491,495,507,508,507,502,497,493,503,508,500,490,493,501,501,490,498,493,497,502,495,509,503,496,490,505,502,501,507,496,509,499,505,501,501,508,507,508,494,501,507,497,496,494,492,500,492,494,504,495,493,490,494,506,506,498,505,506,507,506,490,498,496,491,0
,509,500,490,500,506,496,500,494,501,497,495,497,503,505,499,507,506,508,490,496,492,506,500,508,503,507,500,495,494,500,508,503,491,507,500,506,490,503,506,493,490,499,504,494,501,509,497,490,505,490,505,501,492,507,497,506,509,500,499,507,492,500,501,500,492,507,509,491,500,509,493,497,492,501,491,504,506,505,495,498,500,494,508,498,507,509,494,497,501,502,499,496,494,500,493,507,502,496,504,496,0
,502,501,500,506,500,493,492,490,502,497,509,493,495,503,494,504,500,490,509,494,504,505,502,506,491,491,498,500,508,492,494,500,492,501,494,493,491,498,502,501,494,490,502,498,503,495,504,493,490,491,497,497,507,498,500,508,498,494,505,508,502,493,507,493,505,507,491,498,502,506,499,490,494,497,503,509,492,503,494,497,502,497,494,509,509,493,492,500,500,493,496,499,507,497,506,497,503,491,508,497,0
,499,493,501,493,507,492,494,496,505,503,500,498,503,504,506,501,500,491,495,497,508,500,507,495,492,501,506,491,493,494,505,499,492,496,495,495,491,509,501,499,490,507,503,503,502,493,497,491,491,508,505,507,507,506,499,509,490,500,493,502,494,500,508,509,509,501,499,505,502,504,494,501,492,507,506,499,492,504,506,507,497,498,498,502,508,507,506,507,506,505,495,498,490,496,494,504,506,503,504,508,0
,508,493,505,496,497,501,498,499,491,507,493,494,503,508,505,498,500,502,497,507,497,499,508,502,498,504,506,493,501,502,495,506,500,505,490,506,495,501,498,498,497,502,505,495,509,498,490,507,508,498,507,495,502,501,490,492,506,500,503,492,491,492,501,493,503,507,507,507,505,509,495,497,506,496,502,500,504,494,494,497,509,496,496,496,509,492,496,502,505,500,491,495,493,492,503,502,507,505,493,507,0
,508,494,509,505,508,496,491,494,499,495,503,494,505,501,490,502,502,498,498,493,506,493,506,498,494,493,490,501,506,490,508,494,501,497,505,491,507,491,490,493,501,504,498,502,503,493,501,492,508,494,503,497,494,501,495,497,493,494,497,495,490,505,501,491,501,491,498,499,500,509,494,499,505,493,497,496,499,501,505,490,491,493,500,496,502,492,504,498,499,496,493,505,505,502,494,501,496,502,496,496,0
,504,499,509,504,495,501,498,490,498,490,506,497,498,491,495,492,500,490,492,496,509,500,504,506,504,503,509,501,507,506,498,504,493,496,493,506,497,507,495,506,508,491,506,506,490,496,496,492,500,499,509,506,496,498,501,492,506,494,494,492,499,508,494,494,505,492,492,505,506,496,502,504,495,507,498,506,494,504,490,503,490,506,499,498,490,499,492,501,492,507,490,496,492,502,493,509,502,504,504,500,0

Instance 523,10,100,"100,2,20,3"
Capacity,2239,2419,2132,2168,2047,1981,1852,1638,2279,1679
Demand,90,120,79,119,102,85,116,103,118,124,109,90,94,123,83,96,123,100,90,76,94,90,107,110,89,116,90,104,87,116,116,114,120,102,95,83,99,94,100,75,116,75,119,87,105,91,92,86,78,112,97,104,111,92,98,76,77,120,121,78,98,103,85,103,110,91,109,118,78,117,119,106,119,120,114,93,76,86,104,80,106,87,94,113,94,118,119,99,81,115,113,75,90,96,88,87,94,117,110,90,10443

Cost
,492,506,503,503,496,506,505,499,495,493,499,502,505,508,507,507,497,494,492,497,506,508,501,500,494,509,500,493,496,502,498,490,501,508,502,506,508,499,495,506,504,499,497,494,496,501,507,490,498,493,495,496,508,494,490,492,505,491,506,490,501,491,499,497,507,508,509,506,497,491,505,509,495,499,508,498,502,492,497,500,496,504,502,508,499,502,496,492,500,491,498,494,503,509,494,509,502,495,505,493,0
